0.0273043,1.28881,0.054711,72.0057,25.5364,229.737,32.0,0.0
0.0261814,1.22632,0.054711,71.8922,25.5402,231.599,32.0,1.0
0.0272824999999999,0.803449,0.382638,72.0447,25.545,229.937,32.0,2.0
0.0265194999999999,1.2455200000000002,-0.2732159999999999,72.0078,25.536,241.174,32.0,3.0
0.0267336,1.14266,-0.2732159999999999,71.8433,25.536,220.285,32.0,4.0
0.0267359,1.32043,0.054711,71.9032,25.5416,230.374,32.0,5.0
0.027089,0.946806,-0.2732159999999999,71.8891,25.5367,217.155,31.9966,6.0
0.0272882999999999,1.12419,0.054711,72.0189,25.5326,210.206,31.0035,7.0
0.0268874,1.18221,0.054711,71.8932,25.5395,223.293,32.0,8.0
0.0273047,1.21275,-0.2732159999999999,71.73899999999999,25.5426,217.435,32.0,9.0
0.0264212999999999,1.35575,0.382638,71.9835,25.5455,249.555,32.0,11.0
0.0272906,1.36221,0.382638,71.8865,25.5354,237.976,31.9966,12.0
0.0263842,1.0671,0.054711,71.8022,25.5341,233.46,31.0035,13.0
0.0269075999999999,1.28145,-0.2732159999999999,71.7639,25.5402,244.76,32.0,14.0
0.0268737,1.24469,0.054711,71.6819,25.5338,224.162,32.0,15.0
0.0263824,1.23256,0.382638,71.8777,25.5324,220.463,32.0,16.0
0.0271019,0.690855,0.054711,71.5363,25.5327,214.703,31.9966,17.0
0.0261435,1.05225,0.054711,71.4674,25.5346,208.422,31.0035,18.0
0.02684,1.06735,0.054711,71.6952,25.5346,218.792,32.0,19.0
0.0267829,1.07063,0.054711,71.65899999999999,25.538,239.751,32.0,20.0
0.0265356,1.00198,-0.2732159999999999,71.7662,25.5343,225.037,32.0,21.0
0.0266378,0.8652340000000001,0.382638,71.5583,25.5261,253.112,32.0,22.0
0.0271392999999999,1.01776,0.054711,71.4951,25.5227,244.57,32.0,23.0
0.0266403,0.975053,0.382638,71.4052,25.524,208.759,32.0,24.0
0.0272109,0.585113,-0.2732159999999999,71.4903,25.5324,238.99400000000003,32.0,25.0
0.0264131,1.37694,0.054711,71.2824,25.5301,244.341,32.0,26.0
0.0270484,1.34812,-0.2732159999999999,71.3813,25.5209,245.098,32.0035,27.0
0.0268745,0.856768,0.054711,71.4292,25.5304,229.76,32.9966,28.0
0.0269054,1.25857,0.054711,71.4797,25.5281,230.328,32.0,29.0
0.0268707999999999,1.23312,0.710565,71.3536,25.5293,238.159,32.0,30.0
0.026749,0.907731,0.054711,71.35600000000001,25.535,243.717,32.0,31.0
0.0272558,1.38712,-0.2732159999999999,71.2996,25.535,242.146,31.9966,32.0
0.0265704,1.31153,0.054711,71.3555,25.5179,238.841,31.0071,34.0
0.0272442,0.785035,0.382638,71.1193,25.5181,208.213,32.9966,35.0
