0.0270474,0.0395459,0.691925,0.054711,71.1663,25.499,234.245,31.0,0.0
0.0270627,0.0391231,0.642618,0.054711,71.0402,25.5008,214.255,31.0045,1.0
0.0267392999999999,0.0385548,0.425116,0.382638,70.9266,25.4978,208.624,32.0,3.0
0.0273408,0.0401765999999999,0.665115,0.054711,71.0257,25.4926,225.487,31.9957,4.0
0.0267889,0.0384125,0.389186,0.054711,71.0511,25.4907,221.315,31.0045,5.0
0.0271223,0.0392991,1.09146,-0.2732159999999999,71.0153,25.4981,238.504,31.9957,6.0
0.026681,0.0396575,1.08889,0.054711,71.0913,25.4881,238.87,31.0045,7.0
0.0266939,0.0383981,0.838822,0.710565,71.1037,25.4957,236.93,31.9957,8.0
0.0275519999999999,0.0402624,0.590958,0.054711,71.0835,25.4983,219.481,31.0,9.0
0.0267989,0.0391578,0.985416,0.054711,71.06,25.4986,229.895,31.0045,10.0
0.0276164,0.0396946,0.909633,-0.2732159999999999,70.9714,25.5005,227.15,31.9957,11.0
0.0269528,0.0402038,1.17627,0.054711,71.1576,25.4851,241.462,31.0047,12.0
0.0264971,0.0389879,0.7897,0.382638,71.0319,25.4938,240.296,32.0,13.0
0.0275803,0.0409277,0.697405,-0.2732159999999999,70.9801,25.4925,224.351,31.9954,14.0
0.0269560999999999,0.039476,0.8012020000000001,0.054711,70.9419,25.4942,244.193,31.0047,15.000000000000002
0.0271798,0.039838,0.6900270000000001,0.054711,71.0603,25.493,225.332,31.9954,16.0
0.0273147,0.0408321999999999,0.6391600000000001,0.054711,71.1642,25.4944,235.842,31.0,17.0
0.0265259,0.0394329,0.653729,0.054711,70.9679,25.496,245.097,31.0047,18.0
0.0271249,0.0411223,0.6106779999999999,0.054711,70.8692,25.4915,229.221,32.0,19.0
0.0262744,0.0401136999999999,0.705542,0.382638,70.9621,25.5028,236.035,31.9954,20.0
0.0270437,0.040555,0.948605,0.054711,70.9612,25.5065,230.856,31.0047,21.0
0.0273976,0.0411764,0.908697,0.382638,70.9832,25.5079,213.827,31.9954,22.0
0.0270135,0.0400654,1.27822,0.382638,70.9826,25.5061,229.01,31.0047,23.0
0.0268065999999999,0.0407754,1.46982,0.054711,70.93,25.5044,250.193,31.0047,24.0
0.0268447,0.0391175999999999,1.34125,0.382638,70.8619,25.5127,222.221,31.9954,25.0
0.0272461,0.0418251,0.805588,0.054711,71.1038,25.5118,218.382,31.0047,26.0
0.0266596999999999,0.039168,0.8674440000000001,0.054711,71.1052,25.4995,234.401,31.9954,28.0
0.0276047,0.0407875,0.8939809999999999,0.382638,70.9893,25.4955,232.219,31.0,29.000000000000004
