0.0306771999999999,0.0407653,0.6776479999999999,-0.2732159999999999,70.1041,24.3535,223.897,32.0,0.0
0.0279881,0.0381928,0.749008,-0.2732159999999999,70.0878,24.3316,234.84,31.9637,2.0
0.0277795999999999,0.0376654,0.723543,0.382638,69.9782,24.3339,232.158,31.0374,3.0
0.0276002999999999,0.037208,0.656224,-0.2732159999999999,70.0584,24.3415,224.853,31.9637,4.0
0.0276004,0.0386764,0.8581409999999999,0.054711,70.1995,24.3289,228.286,31.0374,5.0
0.0271298,0.0399414,1.36399,0.054711,70.1478,24.3364,246.063,31.9637,6.0
0.0269754,0.0406615,0.726934,0.054711,70.3314,24.3362,225.849,31.0374,7.0
0.0270551,0.0389418,1.11821,0.054711,70.0988,24.3405,242.484,32.0,8.0
0.0276029999999999,0.0381286,1.1974,0.054711,70.0277,24.3379,233.15,31.9637,9.0
0.0283867,0.0374833,1.04085,0.054711,70.1771,24.3373,221.591,31.0374,10.0
0.0279829999999999,0.0372203,0.742588,0.382638,70.1355,24.3328,234.846,32.0,11.0
0.0274123,0.0393225,0.762109,0.054711,70.1398,24.3285,234.042,32.0,12.0
0.0268972,0.0398559,1.16441,0.054711,70.153,24.3358,218.189,31.9637,13.0
0.0272489,0.0397888,231.902,0.054711,70.1852,24.3213,0.755252,31.0374,14.0
0.0276568,0.0396776,1.12105,0.054711,70.1589,24.3318,207.391,31.9637,15.000000000000002
0.0281339,0.0384507,1.2786799999999998,0.054711,70.2645,24.3228,233.832,32.0,17.0
0.0280409,0.0379608,1.28184,0.054711,70.2132,24.3228,227.329,31.9637,18.0
0.0277452,0.0380589999999999,1.14806,0.054711,70.1694,24.3162,207.588,31.0374,19.0
0.0270988,0.0386296999999999,1.50472,0.054711,70.0464,24.3323,250.225,31.9637,20.0
0.0269867,0.0382637,1.31987,0.382638,70.1202,24.3162,232.281,31.0,21.0
0.027426,0.0401203,1.22917,0.054711,70.1598,24.3259,238.853,31.0374,22.0
0.0272786,0.0408277,1.3727,0.382638,70.0604,24.3309,234.821,31.9637,23.0
0.0273346,0.0399816,1.4403700000000002,0.054711,70.0767,24.3127,233.022,31.0,24.0
0.0275278,0.0395819,0.936204,0.054711,70.2227,24.3216,241.397,31.0374,25.0
0.0282781,0.0377059,1.28997,0.054711,70.1486,24.3313,230.763,31.9637,26.0
0.0282575999999999,0.0381881999999999,1.48122,0.054711,70.0519,24.3218,253.678,31.0374,27.0
0.0275606,0.0393651,1.2806,0.054711,69.8941,24.3245,239.743,31.9637,28.0
0.0273226,0.0406727,1.3025,0.054711,70.1861,24.3319,230.66,31.0374,29.000000000000004
0.0270577,0.0398402,0.934421,-0.601143,69.9713,24.3301,208.816,32.0,31.000000000000004
0.0279172,0.0389351,0.916357,0.054711,70.2831,24.3313,228.833,31.9637,32.0
0.0279642999999999,0.0384775,1.335,-0.2732159999999999,70.2016,24.3287,230.88,31.0374,33.0
0.0283721999999999,0.0398043,1.36903,0.382638,70.1306,24.3294,241.57,31.9637,34.0
0.0270995999999999,0.0408779,1.08647,0.382638,69.8311,24.3332,237.075,31.0374,35.0
0.0272187999999999,0.0403356999999999,1.26862,0.054711,70.1982,24.329,230.894,31.9637,36.0
0.0274781,0.0397294,1.2914,-0.2732159999999999,69.8467,24.3329,241.258,31.0374,37.0
