0.230846,0.272791,2.60962,-0.2732159999999999,86.405,29.0325,228.399,127.0,0.0
0.232078,0.278598,2.79307,-0.2732159999999999,86.3722,29.0325,233.321,126.314,1.0
0.232835,0.273415,2.3001400000000003,-0.2732159999999999,86.4376,29.0431,226.895,126.687,2.0
0.227904,0.2762989999999999,2.67001,-0.2732159999999999,86.4835,29.0327,225.536,127.0,3.0
0.234584,0.2780809999999999,1.01816,0.054711,86.2651,29.0358,214.907,126.314,4.0
0.233657,0.277978,2.38412,0.054711,86.459,29.0233,228.236,126.687,5.0
0.235034,0.283117,2.50711,-0.2732159999999999,86.1516,29.0402,214.867,127.687,6.0
0.2367659999999999,0.280442,2.1608,0.054711,86.6121,29.0331,214.513,126.63,7.0
0.233011,0.275769,2.56715,-0.2732159999999999,86.5657,29.0296,221.669,126.687,8.0
0.237001,0.281009,2.62758,0.054711,86.5215,29.0376,220.552,126.314,9.0
0.235173,0.27828,2.41683,0.054711,86.5701,29.0376,232.491,126.687,10.0
0.233234,0.282984,2.66417,0.054711,86.4093,29.0299,244.691,125.63,12.0
0.23169,0.274344,0.927337,0.054711,86.4691,29.0398,212.076,127.067,13.0
0.2361239999999999,0.279706,2.26435,0.382638,86.5546,29.035,214.752,126.63,14.0
0.232461,0.276487,2.89705,0.054711,86.5248,29.0305,239.432,126.0,15.000000000000002
0.233132,0.281819,2.80006,0.382638,86.7171,29.028,238.098,126.314,16.0
0.23059,0.27201,2.14201,0.382638,86.6019,29.0231,215.45,126.0,17.0
0.2373559999999999,0.283813,2.16501,0.382638,86.2938,29.0226,231.976,126.687,18.0
0.237161,0.284873,2.17734,0.054711,86.5077,29.0231,227.6,127.0,19.0
0.2314909999999999,0.276192,2.3849,0.054711,86.1238,29.0198,238.399,125.63,20.0
0.2290599999999999,0.273712,2.65451,0.054711,86.0521,29.0198,228.0,127.067,21.0
0.23135,0.277256,2.31963,0.054711,86.056,29.0102,224.064,126.63,22.0
0.231228,0.2771099999999999,2.51707,0.054711,86.4578,29.0125,230.487,126.687,23.0
0.230601,0.277476,2.72876,0.382638,86.681,29.0033,228.467,126.314,24.0
0.231492,0.274377,2.69885,0.054711,86.0179,29.0106,229.819,126.687,25.0
0.231762,0.272462,2.27996,0.054711,85.9281,28.9998,226.284,126.314,26.0
0.233681,0.278175,2.39977,0.054711,86.1673,29.0019,250.074,126.0,27.0
0.2326619999999999,0.276996,2.57763,0.382638,86.3421,29.0095,225.728,126.0,28.0
0.2286119999999999,0.273154,2.97724,0.382638,85.7702,29.0095,240.4,126.687,29.000000000000004
0.233086,0.2766369999999999,3.01423,0.382638,86.0457,28.9987,249.416,126.314,30.000000000000004
0.233704,0.275872,2.6423,0.382638,85.8408,28.993,230.825,126.687,32.0
0.2366849999999999,0.282934,2.19276,0.382638,85.7609,28.9991,242.956,127.0,33.0
0.2328849999999999,0.275808,2.27324,0.054711,85.9315,29.0033,241.821,127.0,34.0
0.231931,0.275047,1.9711,0.054711,86.0629,28.9935,224.82,127.0,35.0
0.231839,0.275068,1.72891,0.054711,85.8598,28.9864,207.633,127.0,36.0
0.231147,0.277093,2.3599900000000003,0.054711,85.7586,28.9864,227.784,126.0,37.0
0.233103,0.282808,1.70318,-0.2732159999999999,85.9049,28.9811,206.396,126.687,38.0
0.236161,0.2792449999999999,1.90784,0.054711,85.8905,28.9729,220.412,127.0,39.0
0.2402659999999999,0.2837179999999999,2.17367,0.710565,86.0441,28.9703,232.229,126.314,40.0
0.237474,0.28495,1.9193,0.382638,85.9814,28.9762,233.675,126.687,41.0
0.229032,0.275542,2.21655,0.054711,85.7675,28.9706,244.627,127.0,42.0
0.229938,0.276238,2.59561,-0.601143,85.9298,28.9653,219.151,126.314,43.0
0.232771,0.272828,1.56743,0.382638,85.8884,28.961,203.978,126.687,44.0
0.232102,0.277358,1.54591,0.382638,86.0309,28.961,209.397,126.314,45.0
0.233113,0.27926,1.89304,0.054711,85.8969,28.9615,228.787,126.687,46.0
0.234958,0.278276,1.80513,0.054711,85.8413,28.9666,220.023,126.314,47.0
0.23116,0.273881,1.84316,0.054711,85.8453,28.9647,231.065,126.687,48.0
0.2331349999999999,0.275163,2.56733,0.054711,85.9401,28.9572,228.274,126.314,49.0
0.232996,0.2818489999999999,1.98184,-0.2732159999999999,85.8679,28.9689,224.855,126.0,50.0
0.2303909999999999,0.273852,1.89992,0.382638,85.8118,28.9868,228.871,126.687,52.0
0.2312719999999999,0.272569,2.75888,0.054711,85.7979,29.0066,228.864,127.0,53.0
0.233571,0.277365,1.9418,0.382638,85.7905,28.9978,225.747,127.0,54.0
0.23115,0.278855,1.14121,0.382638,85.9681,28.9978,216.859,126.314,55.0
0.229492,0.275435,2.0648,0.054711,85.8566,29.005,229.593,126.687,56.0
0.237429,0.279383,3.0123900000000003,0.382638,86.0084,29.0127,248.011,127.0,57.0
0.2330219999999999,0.279114,2.70131,0.054711,85.7886,29.0122,227.463,126.314,58.00000000000001
0.234896,0.281316,2.10148,0.054711,85.9296,29.0233,226.061,126.0,59.00000000000001
0.229856,0.2772489999999999,2.62253,0.054711,85.8294,29.0244,249.927,126.687,60.00000000000001
0.235046,0.279989,2.64469,0.054711,86.0087,29.0163,239.453,126.314,61.00000000000001
0.2343739999999999,0.277325,2.33701,-0.601143,85.713,29.0211,225.515,126.687,62.00000000000001
0.233839,0.280961,1.90357,0.054711,85.6893,29.0286,217.211,127.687,63.00000000000001
0.2364139999999999,0.284227,2.79964,0.054711,86.131,29.0286,221.188,128.0,64.0
0.23767,0.279457,2.35925,0.054711,86.2935,29.0286,223.213,127.314,65.0
0.2368559999999999,0.279657,2.88757,0.054711,85.9043,29.0257,206.337,127.687,66.0
0.234159,0.279208,2.63991,0.054711,85.6904,29.0388,215.149,128.0,67.0
0.2330239999999999,0.278,2.50048,0.054711,85.5869,29.0468,225.501,127.314,69.0
0.235338,0.281733,2.68684,-0.2732159999999999,86.2226,29.0529,223.435,127.687,70.0
0.239333,0.283031,2.00947,0.382638,85.5139,29.0612,219.193,127.314,71.0
0.2372679999999999,0.283402,2.92734,-0.601143,85.87299999999999,29.0673,219.313,127.0,72.0
0.236002,0.282901,2.60354,0.054711,86.0784,29.0792,224.386,127.0,73.0
0.2342989999999999,0.27885,2.7981,-0.2732159999999999,86.2195,29.0946,221.278,127.0,74.0
0.232842,0.27558,2.72949,-0.2732159999999999,85.7011,29.0946,227.069,126.314,75.0
0.234408,0.281355,2.55051,0.054711,85.8534,29.0972,228.336,126.687,76.0
0.2306239999999999,0.27705,2.58157,-0.2732159999999999,86.23100000000001,29.1026,223.86900000000003,127.0,77.0
0.230679,0.273601,2.42254,0.382638,86.3265,29.1065,228.449,126.314,78.0
0.231619,0.270812,2.16535,0.054711,86.249,29.112,221.506,126.0,79.0
0.236192,0.27984,2.25431,0.054711,85.9945,29.1152,227.18,126.687,80.0
0.231403,0.274665,1.90882,0.054711,86.1954,29.1152,220.012,127.687,81.0
0.229457,0.274588,2.62465,0.382638,86.2211,29.1243,224.979,127.314,82.0
0.232853,0.273468,2.76485,0.382638,86.2041,29.1243,244.304,126.314,83.0
0.232025,0.271236,2.3271900000000003,0.054711,86.2309,29.1206,234.597,126.687,84.0
0.2326369999999999,0.277071,1.94137,0.382638,86.1822,29.127,227.624,126.314,85.0
0.231681,0.274142,2.20127,0.054711,86.302,29.1115,250.435,126.687,87.0
0.229044,0.276417,2.3037400000000003,0.054711,86.3327,29.0995,228.391,126.314,88.0
0.23317,0.272395,2.54625,0.054711,86.1715,29.0957,241.068,126.687,89.0
0.231559,0.274965,1.92314,-0.2732159999999999,86.369,29.0815,223.53,126.314,90.0
0.232927,0.277966,2.87338,0.054711,86.292,29.0786,238.622,126.0,91.0
0.228157,0.274133,2.70662,0.054711,86.1612,29.0786,227.219,126.687,92.0
0.233815,0.276366,2.78811,-0.2732159999999999,86.1122,29.0573,228.436,125.63,93.0
0.231431,0.274048,2.63973,0.054711,86.2536,29.0484,229.873,127.067,94.0
0.236034,0.2813489999999999,1.93014,-0.2732159999999999,86.3905,29.0397,240.944,127.314,95.0
0.230975,0.2741139999999999,2.04806,0.054711,86.1788,29.0328,227.788,126.314,96.0
0.234615,0.282863,2.14359,0.054711,86.3181,29.0272,235.7,126.0,97.0
0.235478,0.276146,1.07465,0.382638,86.167,29.01,205.151,126.0,98.0
0.231452,0.274242,2.23017,0.382638,86.4081,29.0051,201.458,126.0,99.0
0.232012,0.280613,2.30075,0.382638,86.4237,29.0051,201.469,126.687,100.0
0.231128,0.277261,2.17764,0.382638,86.3786,29.0119,224.929,127.0,101.0
0.230702,0.27178,2.43977,0.054711,86.4833,28.9953,226.379,125.63,102.0
0.2341619999999999,0.273582,2.90331,0.054711,86.3862,29.0015,235.414,126.376,103.0
0.237954,0.286085,2.40115,0.382638,86.4197,29.0018,225.528,126.314,104.0
0.23019,0.275917,2.93363,0.054711,86.5674,29.0062,245.363,126.0,105.0
0.2388829999999999,0.28221,2.76113,0.054711,86.6549,29.0024,238.845,126.687,107.0
0.236761,0.277526,0.914024,0.054711,86.2038,29.0005,207.04,127.0,108.0
0.23826,0.284628,2.86616,0.054711,86.4015,29.0005,234.933,126.314,109.0
0.234508,0.281437,2.51264,0.054711,85.8878,29.0009,226.552,126.687,110.0
0.231948,0.274654,2.31713,0.382638,86.2049,29.0012,229.415,126.0,111.0
0.234707,0.277449,3.20592,0.054711,86.2953,28.9935,234.685,126.687,112.0
0.239903,0.286463,2.31793,0.054711,86.1744,28.9911,234.783,126.314,113.0
0.238011,0.283228,2.77484,0.054711,86.3927,28.9994,228.474,126.687,114.0
0.2298329999999999,0.275379,2.11667,0.054711,85.9277,28.9938,217.685,126.314,115.00000000000001
0.23675,0.282208,1.7138799999999998,0.054711,86.4181,28.9875,216.881,126.0,116.00000000000001
0.237492,0.284962,2.62512,0.054711,86.5062,28.9875,240.675,126.687,117.00000000000001
0.230338,0.2782739999999999,2.51766,-0.2732159999999999,85.9521,28.988000000000003,216.382,127.0,118.00000000000001
0.2352679999999999,0.277952,2.82306,0.382638,86.3752,28.988000000000003,227.102,126.314,119.00000000000001
0.232818,0.2762409999999999,2.71427,0.054711,86.345,28.9825,226.627,126.0,120.00000000000001
0.232537,0.27713,2.3212,0.382638,86.069,28.9833,221.417,126.687,121.00000000000001
0.232942,0.275897,2.04063,0.054711,86.5085,28.9746,206.922,126.314,122.00000000000001
0.228717,0.2741449999999999,2.67879,-0.2732159999999999,86.4243,28.9734,229.435,126.0,123.00000000000001
0.2384099999999999,0.2827929999999999,2.12066,0.382638,85.9271,28.964,242.881,126.0,124.00000000000001
0.234998,0.2791079999999999,2.46666,0.054711,85.914,28.9527,233.266,126.688,126.00000000000001
0.234826,0.283018,3.13459,0.054711,85.9688,28.9527,250.365,126.314,127.00000000000001
0.233325,0.277308,1.7050599999999998,-0.2732159999999999,85.7247,28.9502,219.661,126.688,128.0
0.233434,0.282035,2.0583,0.710565,85.7534,28.9615,229.705,126.314,129.0
0.239938,0.2837369999999999,2.80137,0.382638,85.7511,28.9405,223.89,126.688,130.0
0.23362,0.2816059999999999,1.07907,0.054711,85.7874,28.9444,204.388,126.314,131.0
0.232724,0.277686,2.81328,-0.2732159999999999,86.1431,28.9406,224.114,126.0,132.0
0.2342969999999999,0.276077,2.6861200000000003,0.382638,85.8721,28.9436,227.188,126.688,133.0
0.240007,0.285048,2.85198,-0.601143,85.8113,28.9411,244.399,127.0,134.0
0.2332489999999999,0.277355,2.26868,-0.601143,85.7761,28.9411,221.172,125.63,135.0
0.228287,0.276776,2.37803,-0.601143,85.7076,28.9346,223.829,125.688,136.0
0.2333989999999999,0.277649,3.08426,-0.2732159999999999,85.8826,28.942,245.681,126.0,137.0
0.2389119999999999,0.280373,2.58391,0.382638,85.7399,28.9482,239.765,126.0,138.0
0.2359099999999999,0.28319,2.62691,0.054711,85.7599,28.9509,225.098,126.0,139.0
0.237305,0.283326,1.84659,0.054711,85.8907,28.9514,216.842,126.0,140.0
0.2358449999999999,0.282466,2.12012,0.054711,85.7818,28.9625,226.929,126.688,141.0
0.23669,0.280463,2.97407,0.382638,85.8377,28.9663,233.072,126.314,142.0
0.232724,0.273405,1.46316,0.382638,85.9836,28.9791,212.958,126.688,143.0
0.23454,0.282878,1.7042400000000002,0.382638,85.806,28.9791,212.746,127.0,144.0
0.237498,0.280557,1.75734,0.382638,85.838,28.9676,221.159,127.0,146.0
0.232962,0.282578,2.66574,-0.92907,85.8403,28.9809,223.719,126.314,147.0
0.234248,0.278355,2.55081,0.054711,85.581,28.9773,215.209,126.0,148.0
0.231754,0.276905,1.89715,0.054711,85.7892,28.9708,219.642,126.0,149.0
0.2346599999999999,0.2832929999999999,2.14153,0.054711,85.7065,28.9588,222.612,126.0,150.0
0.235855,0.279204,2.59478,0.054711,85.7907,28.9521,222.017,126.688,151.0
0.233591,0.27716,2.99137,0.054711,85.6999,28.9521,225.275,126.688,152.0
0.23274,0.2740309999999999,2.36341,0.054711,85.7835,28.9532,217.17,126.314,153.0
0.231177,0.278116,2.30338,0.054711,85.7411,28.9489,227.417,126.0,154.0
0.235427,0.279951,2.58495,0.054711,85.7683,28.9399,220.991,126.0,155.0
0.231729,0.27415,2.39786,0.054711,85.9252,28.9372,224.154,126.0,156.0
0.232471,0.277368,2.6802900000000003,0.054711,85.7341,28.9266,224.431,126.0,157.0
0.2327179999999999,0.279389,2.52323,0.054711,85.8482,28.9266,227.923,125.314,158.0
0.233465,0.283966,3.09767,0.054711,85.76100000000001,28.921,246.175,125.688,159.0
0.230831,0.276571,1.20828,0.054711,85.7272,28.9128,213.166,126.0,160.0
0.233048,0.274755,2.43252,0.054711,85.6571,28.9078,231.296,126.688,161.0
0.232096,0.2771369999999999,2.76837,0.710565,85.6905,28.9084,205.838,126.314,162.0
0.232585,0.275653,2.39145,-0.2732159999999999,85.9269,28.9077,233.069,126.0,163.0
0.2361079999999999,0.282057,1.40478,0.054711,85.8114,28.9126,219.935,126.0,164.0
0.233338,0.2777239999999999,2.76108,-0.2732159999999999,85.618,28.9246,223.458,126.0,165.0
0.2342409999999999,0.280731,3.1457900000000003,-0.2732159999999999,85.9559,28.9246,248.795,126.0,166.0
0.239046,0.287396,2.81081,0.054711,85.7699,28.9098,228.649,126.688,167.0
